"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
394319,"Alma, MI",654,945,965,946,919,907,897,919,912,918,909,891,823,777,753,743,736,736,757,753,730,745,760,761,765,752,748,745,735,739,728,734,745,748,748,761,765,766,775,775,775,775,775,767,777,769,784,788,799,786,766,757,763,773,788,809,813,802,807,809,817,832,837,816,818,814,813,816,834,844,843,848,819,826,841,840,836,826,840,843,849,868,886,880,865,848,848,843,839,778,793,802,811,821,819,833,849,845,846,828,829,821,793,798,812,824
394548,"Durant, OK",655,,710,714,742,759,770,791,784,771,759,753,758,754,742,751,753,764,752,761,758,750,753,748,755,752,754,764,767,771,771,774,792,837,849,848,853,849,854,854,854,854,854,861,867,890,903,907,913,899,902,915,915,928,932,951,960,960,950,932,926,926,932,929,935,936,940,947,948,973,979,982,981,991,982,972,950,949,928,930,943,953,954,942,922,939,938,925,902,893,901,922,930,930,894,879,886,890,889,905,895,884,869,864,861,870
395087,"Seymour, IN",656,936,936,937,931,913,915,925,922,921,916,906,894,869,866,868,868,869,869,866,805,765,735,793,831,838,841,837,790,810,827,848,898,906,,849,885,899,909,909,909,909,909,917,920,934,938,967,960,952,946,952,948,951,962,960,957,964,961,971,989,962,953,942,930,940,950,964,993,998,991,1000,990,978,970,959,955,955,966,981,982,987,980,981,985,985,973,954,941,946,950,972,989,982,978,979,982,983,982,933,949,963,973,987,1000,1005
394538,"Douglas, GA",657,941,931,912,909,907,915,920,930,930,922,924,917,907,929,923,923,916,918,911,918,908,909,907,913,903,903,900,901,890,906,909,906,913,920,917,934,935,927,927,927,927,927,926,951,959,949,961,963,973,961,963,960,942,948,951,974,968,959,922,922,936,934,934,929,911,929,968,990,987,964,967,954,966,956,970,961,970,988,998,1006,999,1012,965,944,969,961,956,975,996,992,1029,989,1011,1006,1007,1006,1007,989,904,908,914,931,954,974,985
395228,"Willmar, MN",658,1063,1063,1065,1052,1064,1053,1067,1075,1077,1058,1047,1039,1039,1008,982,991,970,976,1006,989,1015,1041,1062,1074,1061,1064,1079,1033,1024,1048,1075,1095,1108,1104,1116,1081,1098,1104,1104,1104,1104,1104,1103,1122,1143,1159,1165,1136,1146,1146,1123,1104,1098,1094,1139,1145,1172,1171,1135,1119,1095,1086,1054,1030,1051,1093,1138,1133,1121,1160,1172,1165,1159,1142,1118,1133,1146,1135,1169,1182,1167,1173,1161,1119,1123,1133,1124,1141,1114,1117,1106,1090,1089,1113,1099,1088,1063,1021,1100,1047,1027,1023,1015,1030,1031
394349,"Auburn, IN",659,855,848,846,827,793,776,769,770,766,769,762,757,750,744,748,755,748,748,742,743,757,755,763,771,770,765,762,750,740,737,737,748,755,762,782,791,789,785,785,785,785,785,805,803,821,844,820,816,808,812,815,809,813,819,833,837,841,844,835,846,837,836,831,838,849,853,864,877,883,880,860,865,851,841,837,853,858,877,901,900,892,912,902,894,883,879,882,881,876,879,883,894,878,889,888,895,895,899,854,854,855,863,872,881,891
395081,"Sedalia, MO",660,791,775,780,783,791,809,817,824,825,816,814,818,820,821,834,842,841,842,847,854,836,840,835,837,834,833,837,845,837,833,826,826,827,819,821,827,831,826,826,826,826,826,814,821,839,836,829,825,816,802,801,788,793,797,803,806,813,816,822,819,818,823,825,756,753,732,739,711,689,,798,811,765,732,717,747,769,756,703,710,723,727,729,720,699,685,679,691,700,719,708,708,703,699,697,696,695,705,774,754,735,724,739,756,776
394961,"Paragould, AR",661,762,763,770,758,738,733,747,747,733,742,746,728,714,710,722,738,740,727,712,697,708,712,713,703,698,679,686,687,686,699,719,733,734,746,748,770,779,769,769,769,769,769,756,752,759,786,790,776,783,780,769,780,791,793,804,805,782,772,780,788,780,766,767,777,784,797,807,807,791,791,810,765,730,753,761,761,774,784,786,799,775,758,772,768,773,802,821,821,802,787,769,759,770,771,772,763,755,751,771,757,737,718,719,732,736
395230,"Wilmington, OH",662,752,753,755,758,760,771,778,797,818,823,826,824,821,811,806,812,818,817,810,813,811,818,823,826,830,829,818,813,807,805,805,812,815,813,829,832,825,826,826,826,826,826,837,837,852,859,861,854,852,846,857,866,869,876,896,892,885,884,893,889,895,885,888,888,888,895,894,892,895,901,931,916,916,918,906,899,906,910,920,931,929,922,935,924,930,924,918,912,908,918,923,947,955,960,961,964,960,958,934,936,939,944,952,958,962
394779,"Lawrenceburg, TN",663,875,871,869,872,876,881,880,878,874,868,870,874,868,868,866,861,860,862,858,863,876,872,875,885,872,874,877,872,872,871,877,879,889,891,905,905,897,898,898,898,898,898,894,897,898,897,892,897,899,899,907,902,903,917,918,932,925,936,932,930,919,906,899,894,908,925,935,936,942,930,934,935,925,917,926,929,933,948,962,968,952,950,947,941,930,934,937,938,951,957,962,953,960,938,935,933,942,950,943,931,928,925,939,954,968
395203,"Warren, PA",664,932,960,991,971,964,944,938,913,925,913,957,907,877,851,838,871,902,893,936,944,929,932,924,913,924,953,942,933,927,990,961,957,986,984,942,950,946,920,920,920,920,920,918,912,905,940,947,943,952,938,950,926,919,910,925,914,893,893,888,894,887,900,920,923,908,899,916,920,907,890,882,907,868,870,877,875,864,869,866,889,892,900,882,895,904,906,889,802,,,,798,,854,848,848,875,888,886,879,870,874,879,887,887
394560,"El Dorado, AR",665,702,697,697,678,672,666,672,663,667,672,682,694,706,712,726,732,744,739,723,719,740,720,720,746,741,737,752,748,735,746,772,799,767,763,798,795,785,768,768,768,768,768,771,768,757,771,778,777,771,769,769,779,795,807,796,782,779,765,753,766,735,717,735,739,752,777,809,805,799,786,786,794,800,788,792,775,769,769,773,798,820,829,824,824,811,800,793,786,767,759,780,801,815,815,814,821,807,795,737,733,743,752,756,764,769
394891,"Mountain Home, AR",666,783,783,781,776,776,778,791,790,785,782,780,779,771,768,762,771,772,769,758,763,770,776,777,781,786,790,788,773,767,772,785,798,819,827,841,846,852,846,846,846,846,846,844,844,863,874,875,879,884,885,884,882,879,886,901,908,909,902,919,936,923,905,901,902,911,923,927,934,932,950,970,928,941,944,946,947,947,945,960,975,984,976,965,880,847,879,856,839,863,882,921,913,934,932,924,925,946,943,925,930,920,876,830,803,846
394448,"Cedartown, GA",667,953,969,961,963,960,966,973,985,983,964,964,951,934,940,939,920,921,930,933,934,943,961,946,935,934,929,915,900,914,915,918,939,940,946,950,946,937,940,940,940,940,940,935,921,940,945,960,955,938,940,939,941,940,940,950,958,955,956,991,987,984,969,968,970,977,992,1001,1010,1031,1048,1049,1049,1038,1065,1034,1036,1029,1032,1062,1072,1066,1055,1018,1012,1032,1048,1043,1038,1044,1063,1104,1135,1161,1166,1148,1145,1162,1137,1078,1082,1087,1095,1113,1131,1155
753913,"Port Clinton, OH",668,1076,1086,1078,1062,1042,1035,1034,1051,1063,1055,1044,1036,1035,1024,1040,1045,1052,1026,996,973,971,974,986,998,995,985,990,987,1003,997,986,1028,1040,1036,1058,1052,1039,1055,1055,1055,1055,1055,1086,1104,1122,1138,1142,1144,1134,1133,1130,1141,1123,1129,1142,1155,1161,1163,1161,1180,1175,1167,1148,1147,1141,1135,1146,1147,1163,1164,1160,1153,1161,1157,1148,1141,1145,1148,1164,1168,1173,1169,1133,1141,1131,1114,1119,1107,1101,1112,1134,1146,1150,1147,1155,1155,1168,1159,1123,1121,1125,1129,1135,1142,1156
394558,"El Campo, TX",669,1162,1164,1149,1131,1141,1147,1133,1127,1141,1134,1127,1136,1115,1097,1083,1083,1071,1087,1115,1107,1119,1142,1172,1137,1141,1136,1133,1131,1153,1142,1159,1162,1175,1183,1165,1188,1201,1204,1204,1204,1204,1204,1208,1227,1248,1263,1276,1279,1276,1280,1287,1301,1272,1287,1318,1325,1348,1368,1372,1339,1352,1342,1329,1336,1329,1322,1347,1356,1373,1385,1389,1381,1373,1341,1315,1323,1324,1323,1324,1332,1316,1319,1290,1291,1301,1292,1288,1283,1297,1284,1297,1291,1294,1290,1292,1296,1314,1298,1192,1183,1185,1200,1232,1242,1228
394876,"Montrose, CO",670,1152,1154,1166,1136,1129,1149,1171,1198,1201,1198,1194,1179,1164,1154,1136,1133,1126,1144,1161,1171,1165,1073,1018,985,981,983,1001,1007,994,989,985,971,966,929,912,917,928,940,940,940,940,940,946,922,907,906,940,949,955,958,964,950,956,973,991,996,984,1014,1033,1040,1053,1049,1052,1016,1022,1014,1012,1010,1019,1034,1040,1052,1094,1095,1119,1133,1136,1166,1168,1176,1173,1157,1156,1170,1186,1197,1214,1217,1240,1244,1245,1242,1245,1245,1247,1238,1228,1232,1199,1184,1177,1191,1221,1242,1258
394567,"Ellensburg, WA",671,1047,1050,1039,1026,1020,1025,1038,1047,1047,1037,1023,1004,974,968,964,964,978,1019,1039,1051,1036,1004,982,954,921,891,868,858,857,860,935,981,989,981,960,940,950,957,957,957,957,957,1008,1034,1077,1071,1062,1078,1073,1052,1029,1034,1047,1061,1078,1085,1077,1082,1071,1087,1083,1087,1076,1089,1105,1126,1153,1168,1194,1249,1287,1263,1232,1233,1244,1241,1246,1240,1230,1243,1254,1295,1329,1343,1357,1349,1337,1333,1327,1342,1335,1352,1374,1395,1405,1371,1380,1405,1434,1422,1420,1429,1444,1485,1484
394715,"Jacksonville, IL",672,1092,1091,1067,1007,1035,1071,1083,1032,931,958,932,945,922,909,935,945,968,972,1006,1001,1042,1078,1071,1120,1031,984,1027,1024,951,939,951,980,1006,1062,1069,1076,1047,972,972,972,972,972,936,917,959,967,961,938,915,919,905,872,879,889,893,929,939,938,924,918,933,919,918,937,945,955,937,932,943,934,939,965,962,947,909,933,931,922,939,929,986,942,963,927,920,914,931,931,936,917,927,898,953,919,907,910,894,970,896,898,894,898,901,913,916
753916,"Sandpoint, ID",673,,,,,1132,1124,1092,1068,1052,1026,990,966,943,929,914,906,896,901,908,930,939,940,941,956,983,1009,996,993,1008,1014,1001,989,937,959,965,964,968,992,992,992,992,992,990,969,981,997,1002,1029,1033,1039,1034,1031,1028,1026,1037,1047,1051,1065,1081,1095,1078,1095,1097,1102,1093,1100,1113,1186,1206,1208,1204,1209,1199,1192,1188,1181,1179,1186,1185,1211,1234,1241,1241,1221,1214,1169,1183,1192,1188,1199,1222,1229,1252,1284,1283,1298,1310,1298,1267,1270,1274,1282,1372,1440,1480
394316,"Alice, TX",674,1206,1207,1204,1178,1188,1169,1145,1177,1169,1151,1115,1129,1136,1112,1105,1102,1078,1114,1115,1107,1139,1145,1165,1117,1084,1095,1087,1103,1085,1119,1142,1144,1146,1182,1186,1183,1196,1215,1215,1215,1215,1215,1217,1240,1265,1289,1332,1305,1303,1333,1342,1335,1341,1339,1357,1361,1356,1384,1369,1389,1383,1377,1369,1366,1357,1330,1340,1362,1330,1376,1347,1356,1326,1319,1313,1311,1343,1319,1340,1359,1365,1359,1343,1336,1306,1312,1309,1357,1355,1360,1355,1378,1422,1393,1421,1414,1404,1400,1317,1312,1305,1297,1312,1339,1342
394449,"Celina, OH",675,858,845,844,832,827,831,833,848,865,874,872,857,854,841,846,844,840,819,808,811,804,811,830,843,849,864,847,846,855,876,862,879,876,877,911,919,922,907,907,907,907,907,900,914,936,978,1001,994,981,948,954,984,1000,997,1016,1033,1025,1005,1043,1056,1036,1001,986,978,972,985,1000,989,1034,1047,1044,1053,1037,1025,995,996,1004,973,985,999,998,1008,1025,1054,1059,1034,1053,1035,1036,1031,1032,1001,962,952,948,940,927,985,1055,1050,1044,1042,1049,1055,1047
394627,"Garden City, KS",676,885,856,861,850,844,875,921,950,963,963,953,962,958,978,968,965,980,1002,1021,1032,1031,1037,1037,1009,1017,963,914,918,934,941,944,943,952,946,952,969,959,956,956,956,956,956,957,957,1025,1067,1065,1093,1116,1124,1104,1083,1083,1083,1087,1101,1116,1097,1073,1074,1029,1001,1017,1032,1051,1056,1062,1057,1064,1056,1053,1042,1003,975,970,970,977,982,990,1007,1002,994,986,968,955,950,948,956,969,979,967,926,903,888,888,888,883,901,,972,958,956,949,950,931
394833,"Marshalltown, IA",677,751,728,731,688,677,652,705,708,696,696,682,661,670,681,688,696,727,727,731,740,712,681,690,693,695,709,701,689,681,681,684,690,705,715,709,731,733,729,729,729,729,729,722,720,689,669,678,646,641,626,623,631,647,659,666,689,687,691,721,708,719,730,779,816,,854,853,852,850,820,818,816,821,824,825,808,809,816,821,812,815,790,775,797,793,800,806,805,824,808,826,851,862,873,862,853,857,855,854,847,837,830,828,827,828
394297,"Aberdeen, SD",678,,,,,,,770,751,777,812,822,821,793,788,788,789,764,777,733,717,723,723,722,737,759,802,830,842,834,834,865,832,822,803,795,749,765,781,781,781,781,781,793,776,758,735,720,734,744,786,834,855,887,896,926,932,932,917,904,899,913,944,965,969,939,951,954,938,929,903,895,909,923,951,964,945,920,912,908,908,901,913,912,921,917,934,943,948,936,922,924,933,936,935,937,938,933,930,922,916,922,919,919,927,938
395219,"West Plains, MO",679,746,744,750,734,744,758,778,790,805,796,798,799,788,785,764,763,777,775,779,784,781,792,805,812,812,806,811,807,809,799,800,807,806,795,785,788,785,789,789,789,789,789,783,783,785,777,781,778,772,769,758,762,770,773,783,783,779,790,803,814,801,792,785,779,776,776,782,786,794,797,819,813,820,815,823,817,808,810,812,822,836,834,834,833,826,828,819,819,808,809,823,837,843,845,842,839,841,834,782,779,783,792,804,817,826
753877,"Cullowhee, NC",680,818,808,811,818,831,828,848,877,896,902,894,892,886,877,871,877,870,864,867,873,868,878,870,883,827,822,803,802,778,772,757,771,795,846,859,914,919,933,933,933,933,933,899,886,855,824,798,790,838,816,821,828,833,837,848,860,879,909,952,930,891,869,871,864,872,875,884,884,881,911,947,925,926,1013,946,927,924,945,966,1019,1012,1004,993,1007,1015,1010,1003,1024,1037,1034,1023,1094,1112,1097,1087,1041,1009,,1233,,1234,1219,1191,1185,1180
394574,"Espa±ola, NM",681,1002,1001,982,974,977,1026,1078,1110,1133,1130,1131,1116,1095,1071,1031,1008,995,998,1008,1030,1043,1079,1088,1083,1067,1052,1044,1036,1040,1037,1057,1087,1111,1114,1095,1082,1072,1052,1052,1052,1052,1052,1056,1051,1068,1078,1087,1107,1096,1100,1115,1121,1119,1129,1155,1171,1201,1211,1216,1227,1215,1183,1174,1143,1141,1160,1207,1211,1219,1198,1195,1197,1167,1181,1164,1165,1119,1123,1145,1154,1161,1149,1156,1174,1194,1214,1217,1208,1204,1177,1167,1184,1201,1204,1204,1215,1196,1172,1134,1128,1144,1157,1166,1171,1181
395026,"Riverton, WY",682,,,,,,,,,,,,829,826,826,866,826,,1013,,1052,1048,,,,,1061,981,978,952,951,969,1021,1041,1068,1076,1076,1026,948,948,948,948,948,932,939,,,,1182,1159,1138,1136,1146,1176,1192,1198,1198,1201,1221,1222,1218,1166,1129,1106,1108,1119,1112,1102,1065,1041,1024,1018,1005,989,979,969,960,972,970,964,961,953,947,946,935,930,917,908,900,908,928,938,921,915,916,913,914,909,909,896,879,866,865,868,874,885
395158,"Tifton, GA",683,874,870,852,854,861,866,866,869,880,889,881,876,862,858,862,862,863,858,864,856,860,861,844,845,852,841,846,860,854,863,866,863,854,872,859,874,863,858,858,858,858,858,862,874,875,873,868,868,874,849,860,860,851,866,867,875,872,864,859,857,861,848,852,858,863,873,884,903,900,890,875,875,869,864,855,853,868,878,889,906,899,897,906,911,906,896,894,873,,867,895,872,873,857,856,879,862,855,839,839,850,853,845,837,808
395178,"Urbana, OH",684,846,837,837,833,833,842,846,857,868,873,865,855,849,842,847,842,852,838,830,834,834,836,846,857,858,851,844,845,843,851,851,856,860,865,882,887,894,888,888,888,888,888,902,907,932,945,960,947,932,927,930,937,945,960,973,986,973,978,973,973,978,971,953,946,954,962,965,973,988,987,979,976,973,978,957,947,950,943,958,976,978,973,983,981,972,963,971,958,947,965,985,984,986,979,979,995,987,993,954,963,962,968,979,991,996
394434,"Cambridge, OH",685,886,890,893,893,898,909,911,923,942,933,939,935,932,925,938,931,926,936,930,935,933,933,926,936,938,913,908,905,900,,,,,,,,,,,,,1555,,1835,1849,1864,1899,,,,1570,,,,,,,,,,922,,,,954,1006,984,929,891,873,857,886,912,952,895,861,846,862,861,839,852,859,888,,1015,1023,997,977,940,896,852,853,846,851,882,874,881,880,894,896,860,826,821,830,835
394934,"Okeechobee, FL",686,1152,1191,1183,1186,1192,1192,1194,1192,1198,1178,1181,1201,1175,1148,1164,1173,1184,1196,1168,1190,1210,1205,1200,1181,1182,1171,1182,1148,1146,1160,1152,1204,1199,1222,1221,1242,1256,1251,1251,1251,1251,1251,1240,1228,1237,1226,1220,1243,1251,1241,1242,1271,1258,1264,1263,1279,1277,1267,1255,1246,1276,1290,1282,1312,1309,1319,1315,1335,1335,1336,1353,1335,1330,1361,1358,1333,1335,1340,1338,1341,1363,1350,1346,1331,1339,1358,1346,1338,1346,1347,1358,1396,1400,1408,1409,1422,1334,1381,1344,1357,1362,1359,1356,1364,1335
394845,"McMinnville, TN",687,755,760,760,761,763,756,758,770,775,764,766,768,762,762,769,770,769,780,770,759,770,774,,,,,,,,,744,752,,,,,471,462,462,,,,,,,,,,,,,,,,,,,819,815,824,,668,,594,577,569,,,,,,,815,,679,,595,577,564,559,549,557,563,569,,562,556,553,553,555,567,573,573,,671,671,,,,,672,,599,578,600
395082,"Selinsgrove, PA",688,1087,1101,1086,1103,1135,1143,1167,1144,1130,1099,1111,1090,1059,1060,1055,1075,1103,1121,1128,1086,1064,1078,1098,1098,1094,1100,1110,1088,1084,1077,1110,1116,1154,1153,1130,1123,1103,1081,1081,1081,1081,1081,1059,1059,1055,1091,1060,1077,1077,1084,1093,1074,1046,1025,1020,1051,1101,1112,1108,1085,1104,1089,1091,1092,1083,1084,1112,1121,1142,1123,1106,1088,1060,1074,1116,1122,1112,1093,1095,1111,1101,1105,,964,958,954,955,939,937,911,908,897,888,887,906,908,921,906,957,931,901,879,863,853,831
394904,"Natchitoches, LA",689,996,1003,1016,1013,1000,1009,1003,1041,1076,1104,1116,1139,1131,1136,1117,1083,1067,1051,1056,1042,1119,1102,1070,1040,989,968,964,940,941,935,947,975,1004,1027,1054,1076,1083,1046,1046,1046,1046,1046,1046,1064,1128,1170,1185,1185,1193,1196,1193,1179,1177,1148,1172,1197,1207,1206,1199,1199,1186,1195,1189,1191,1185,1206,1229,1239,1234,1212,1222,1216,1217,1187,1159,1150,1145,1142,1156,1178,1170,1165,1153,1147,1122,1121,1135,1143,1159,1161,1165,1155,1133,1144,1109,1080,1086,1089,1066,1060,1067,1091,1114,1120,1121
394451,"Centralia, IL",690,1130,1139,1109,1099,1086,1134,1105,1078,1061,1074,1039,1041,1027,1042,1031,1038,1059,1051,1077,1016,1041,1104,1143,1070,994,1013,993,1002,944,1009,999,1017,996,993,963,989,962,988,988,988,988,988,983,923,961,1012,1018,1016,975,938,914,924,978,972,1010,1004,1027,969,915,877,898,889,881,860,929,898,909,949,928,931,975,1003,1028,973,898,875,868,919,911,936,939,930,958,913,909,962,919,928,929,911,915,952,1016,1004,984,961,916,954,899,902,898,887,891,901,901
394383,"Berlin, NH",691,943,952,949,941,920,947,959,933,888,893,886,885,886,899,942,970,970,980,972,970,979,994,1037,1063,1072,1058,1076,1050,1027,1014,1005,1027,1029,1038,1063,1093,1104,1112,1112,1112,1112,1112,1090,1084,1133,1138,1155,1122,1116,1128,1133,1135,1138,1134,1172,1170,1137,1124,1093,1087,1080,1089,1095,1093,1091,1147,1183,1202,1203,1234,1283,1283,1249,1236,1278,1244,1210,1211,1193,1196,1189,1175,1181,1200,1203,1210,1196,1219,1221,1225,1244,1282,1307,1222,1216,1202,1213,1212,1155,1158,1159,1178,1238,1305,1338
394799,"Lock Haven, PA",692,1026,1027,1019,1023,1032,1031,1037,1044,1045,1039,1045,1037,1025,1026,1007,1004,1026,1036,1054,1057,1065,1071,1067,1052,1060,1046,1046,1040,1012,1009,1002,1020,1028,1028,1004,1011,923,875,875,875,875,875,879,888,926,937,976,1027,1095,1133,1110,1077,1026,1037,1073,1122,1067,982,935,915,902,917,944,947,970,978,994,989,987,982,966,948,948,937,935,968,944,932,918,912,903,891,901,901,894,893,889,890,913,920,910,912,909,914,913,908,902,911,920,913,905,901,901,900,901
395099,"Sikeston, MO",693,762,745,735,739,732,739,763,784,812,828,821,807,805,802,823,835,843,827,824,816,793,822,849,843,818,806,808,786,787,789,788,803,789,790,799,797,803,810,810,810,810,810,803,802,795,790,795,783,788,780,772,763,764,763,773,783,788,785,787,788,781,773,762,766,764,778,775,781,767,772,781,773,788,795,791,791,780,793,795,803,823,820,815,800,787,789,777,787,779,784,798,777,784,776,780,784,793,797,784,779,771,772,778,789,798
394354,"Austin, MN",694,964,955,975,981,999,1002,1013,1046,1068,1081,1065,1051,1043,1028,1015,1041,1052,1050,1065,1064,1079,1098,1068,1059,1061,1084,1088,1101,1083,1116,1152,1148,1133,1124,1135,1101,1056,1027,1027,1027,1027,1027,,824,,,,,,,,,1048,1075,1098,,1094,,,,,997,,1084,1093,1151,1157,1174,1176,1174,,,,1075,,835,,,,,856,,,,782,783,770,763,774,791,827,826,816,803,807,818,827,826,828,814,786,771,746,761,777
394476,"Clewiston, FL",695,1228,1258,1243,1253,1252,1275,1279,1265,1236,1209,1195,1207,1169,1147,1153,1156,1169,1167,1112,1140,1175,1151,1173,1158,1148,1164,1175,1162,1144,1146,1177,1170,1173,1194,1222,1249,1239,1234,1234,1234,1234,1234,1240,1225,1222,1214,1230,1256,1256,1243,1236,1261,1248,1262,1275,1274,1285,1292,1296,1276,1295,1315,1308,1315,1321,1334,1335,1370,1369,1370,1396,1390,1375,1403,1401,1399,1383,1377,1393,1386,1363,1393,1361,1340,1348,1362,1359,1359,1358,1370,1386,1409,1412,1409,1429,1429,1475,1460,1327,1337,1342,1343,1336,1338,1336
394981,"Pittsburg, KS",696,801,789,783,763,753,751,769,801,812,816,816,808,804,803,803,805,812,823,849,860,881,882,881,886,878,857,844,835,843,834,837,831,800,801,793,827,835,856,856,856,856,856,863,875,884,875,901,885,871,838,825,825,823,831,859,885,909,902,900,880,799,744,,654,661,663,672,679,697,729,762,760,747,744,737,732,743,746,762,780,781,783,810,788,777,769,762,763,784,764,752,734,714,710,707,706,706,690,688,673,673,683,708,713,696
394526,"Defiance, OH",697,862,863,852,838,833,835,840,856,864,875,878,860,856,844,838,839,842,834,834,837,833,828,848,857,857,851,835,833,824,840,831,831,837,840,839,849,842,853,853,853,853,853,858,870,871,877,887,879,883,880,890,893,905,916,933,938,924,930,926,937,934,933,916,910,921,919,930,937,956,956,951,947,938,935,917,908,907,906,915,930,943,947,924,923,919,922,921,913,903,922,928,927,919,903,911,908,901,925,908,918,920,926,933,937,940
395072,"Scottsbluff, NE",698,778,815,808,795,790,800,805,817,844,863,874,880,872,871,854,836,828,850,849,850,829,818,824,887,934,958,965,989,994,994,970,947,918,908,889,877,874,864,864,864,864,864,861,866,896,907,946,974,987,1013,1010,1018,981,980,995,995,979,984,987,1000,985,966,945,939,936,957,979,999,1013,1029,1029,999,984,959,948,948,950,961,967,967,991,1030,1028,1018,996,966,954,963,960,966,963,967,974,971,965,945,935,942,959,937,915,910,906,911,918
394801,"Logansport, IN",699,766,766,766,747,722,723,729,736,741,742,743,743,740,728,723,718,715,721,731,739,747,743,746,751,752,752,737,734,725,721,729,729,734,736,739,736,743,756,756,756,756,756,773,766,770,775,777,774,780,780,774,777,789,788,791,793,802,788,789,784,779,773,767,769,777,770,779,807,809,820,820,828,818,829,814,813,821,819,819,828,842,841,841,837,840,822,832,827,827,834,841,848,846,845,837,843,831,844,781,798,811,821,830,843,848
394992,"Pontiac, IL",700,1119,1101,1081,1095,1078,1096,1118,1125,1134,1134,1132,1099,1098,1104,1070,1081,1085,1068,1088,1087,1120,1130,1148,1123,1075,1085,1075,1060,1002,1004,1026,1035,1053,1039,1029,1084,1098,1089,1089,1089,1089,1089,1080,1072,1098,1115,1119,1111,1069,1042,1059,1075,1084,1094,1115,1110,1120,1073,1084,1035,1072,1045,1062,1074,1100,1070,1057,1081,1056,1068,1079,1063,1050,1029,997,1002,989,1026,1038,1027,1026,1059,1051,1015,1009,1044,1088,1087,1075,1064,1065,1064,1063,1052,1039,1047,1046,1055,1043,1034,1034,1041,1046,1056,1044
394663,"Hannibal, MO",701,832,833,822,819,827,832,853,858,865,835,837,860,882,860,854,862,857,860,866,865,866,896,881,866,846,824,825,827,816,808,818,819,836,827,839,825,837,829,829,829,829,829,833,833,842,827,833,834,818,798,788,772,783,802,806,805,813,821,811,813,812,813,805,811,801,806,810,816,818,835,842,823,834,847,832,832,821,815,824,834,841,838,848,855,845,839,834,845,860,855,857,848,838,840,845,857,852,851,829,821,815,814,809,808,814
394888,"Mount Vernon, IL",702,1134,1143,1128,1098,1111,1149,1139,1127,1092,1096,1086,1066,1039,993,1028,1039,1049,1023,1056,1039,1093,1161,1145,1124,1040,1036,1039,1028,978,1003,1004,1030,1044,1102,1123,1119,1078,1031,1031,1031,1031,1031,999,963,1043,1046,1064,1041,1016,1037,1022,1022,1086,1051,1048,1065,1075,1017,1010,989,1008,998,992,1030,1027,1015,1014,1040,1042,1021,1053,1036,1067,1038,981,960,981,1027,1049,1046,1032,1066,1019,981,971,993,974,979,1035,997,998,1021,1050,1031,1018,1011,980,1014,972,971,966,973,985,994,994
394690,"Houghton, MI",703,1104,1123,1100,1075,1045,1017,1048,1047,1112,1146,1112,,,,872,858,867,881,913,903,902,873,901,897,884,882,874,871,862,842,860,867,865,881,891,890,864,860,860,860,860,860,852,886,874,843,864,870,846,831,821,835,833,860,891,908,920,919,916,958,956,954,966,974,946,950,983,987,999,1005,1013,993,965,968,936,958,941,954,966,977,985,1048,1060,1036,1014,1003,1016,1058,1065,1063,1020,982,986,1004,1036,1047,1032,1023,,918,924,940,956,987,979
395176,"Union City, TN",704,755,757,759,754,748,736,731,747,762,768,771,775,772,765,764,767,777,769,756,759,765,762,756,754,750,749,754,758,749,748,763,752,738,738,756,758,766,775,775,775,775,775,772,768,755,762,766,758,764,768,772,770,782,775,778,790,786,793,800,787,792,776,778,772,774,775,775,794,807,802,792,765,770,772,798,801,802,807,822,822,815,812,794,805,817,804,781,784,786,799,824,808,822,807,815,826,821,820,826,816,805,803,810,821,836
395069,"Sault Ste. Marie, MI",705,1001,1008,977,995,1004,1003,1032,1012,999,978,949,,,,746,743,745,739,734,,,721,759,771,761,765,757,758,753,769,730,718,714,724,730,759,766,779,779,779,779,779,779,797,787,794,802,800,787,775,771,772,779,786,801,810,805,802,807,808,814,822,827,828,819,812,824,837,848,841,846,825,820,825,825,825,822,825,839,841,854,874,860,849,843,855,849,862,794,811,822,823,836,845,857,866,867,862,863,863,857,854,853,864,864
